,age,age_old,age_young,co2,type,co2_low,co2_high,co2_range,distribution,proxy_type,reference,xi_co2,omega_co2,alpha_co2,,co2_halfwidth,
1125,2.68,NA,NA,323,median,286,360,1,skew_normal,boron,"Martinez-Boti et al., 2015",322.8989562,37.20633832,0.003403727,,37,
1126,2.69,NA,NA,284,median,251,317,1,skew_normal,boron,"Martinez-Boti et al., 2015",284.1072849,33.18408251,-0.004052019,,33,
1127,2.7,NA,NA,276,median,244,308,1,skew_normal,boron,"Martinez-Boti et al., 2015",276.0769016,32.17842799,-0.002995243,,32,
1128,2.7,NA,NA,234,median,205,265,1,skew_normal,boron,"Martinez-Boti et al., 2015",247.0499158,32.50092856,-0.524834298,,30,
1129,2.7,NA,NA,319,median,282,357,1,skew_normal,boron,"Martinez-Boti et al., 2015",330.546773,39.30003185,-0.376451078,,37.5,
1130,2.71,NA,NA,262,median,231,294,1,skew_normal,boron,"Martinez-Boti et al., 2015",272.3412254,33.17572015,-0.400521512,,31.5,
1131,2.75,NA,NA,339,median,300,378,1,skew_normal,boron,"Martinez-Boti et al., 2015",339.0977961,39.21746903,-0.003125387,,39,
1132,2.75,NA,NA,321,median,283,360,1,skew_normal,boron,"Martinez-Boti et al., 2015",332.7412229,40.31978147,-0.372960563,,38.5,
1133,2.76,NA,NA,358,median,317,400,1,skew_normal,boron,"Martinez-Boti et al., 2015",370.3147365,43.37760341,-0.363204674,,41.5,
1134,2.78,NA,NA,279,median,247,312,1,skew_normal,boron,"Martinez-Boti et al., 2015",289.5471394,34.19719993,-0.396082517,,32.5,
1135,2.8,NA,NA,281,median,249,314,1,skew_normal,boron,"Martinez-Boti et al., 2015",291.5471394,34.19719993,-0.396082517,,32.5,
1136,2.83,NA,NA,317,median,281,355,1,skew_normal,boron,"Martinez-Boti et al., 2015",331.8397867,39.71217463,-0.485601879,,37,
1137,2.83,NA,NA,361,median,314,408,1,skew_normal,boron,"Martinez-Boti et al., 2015",360.9909493,47.26193201,0.000240011,,47,
1138,2.84,NA,NA,388,median,343,433,1,skew_normal,boron,"Martinez-Boti et al., 2015",387.8596806,45.25100267,0.003886439,,45,
1139,2.85,NA,NA,308,median,272,343,1,skew_normal,boron,"Martinez-Boti et al., 2015",296.8473993,37.25975413,0.383838128,,35.5,
1140,2.86,NA,NA,445,median,392,498,1,skew_normal,boron,"Martinez-Boti et al., 2015",444.8774422,53.29551006,0.002882116,,53,
1141,2.91,NA,NA,371,median,328,413,1,skew_normal,boron,"Martinez-Boti et al., 2015",358.4971937,44.3964338,0.360168336,,42.5,
1142,2.92,NA,NA,377,median,334,420,1,skew_normal,boron,"Martinez-Boti et al., 2015",376.9081311,43.23973672,0.002662848,,43,
1143,2.94,NA,NA,337,median,299,376,1,skew_normal,boron,"Martinez-Boti et al., 2015",348.7412229,40.31978147,-0.372960563,,38.5,
1144,2.95,NA,NA,358,median,317,400,1,skew_normal,boron,"Martinez-Boti et al., 2015",370.3147365,43.37760341,-0.363204674,,41.5,
1145,2.95,NA,NA,419,median,366,473,1,skew_normal,boron,"Martinez-Boti et al., 2015",433.4834294,55.59142037,-0.332216554,,53.5,
1146,2.96,NA,NA,346,median,307,385,1,skew_normal,boron,"Martinez-Boti et al., 2015",346.0888452,39.21744774,-0.002839329,,39,
1147,2.98,NA,NA,328,median,291,366,1,skew_normal,boron,"Martinez-Boti et al., 2015",339.546773,39.30003185,-0.376451078,,37.5,
1148,3,NA,NA,369,median,327,412,1,skew_normal,boron,"Martinez-Boti et al., 2015",381.5028063,44.3964338,-0.360168336,,42.5,
1149,3.01,NA,NA,357,median,316,399,1,skew_normal,boron,"Martinez-Boti et al., 2015",369.3147365,43.37760341,-0.363204674,,41.5,
1150,3.03,NA,NA,381,median,338,425,1,skew_normal,boron,"Martinez-Boti et al., 2015",393.6894068,45.4150569,-0.357229722,,43.5,
1151,3.04,NA,NA,419,median,369,470,1,skew_normal,boron,"Martinez-Boti et al., 2015",432.9579617,52.54022398,-0.338993397,,50.5,
1152,3.05,NA,NA,418,median,371,467,1,skew_normal,boron,"Martinez-Boti et al., 2015",435.4391514,51.00443774,-0.441627651,,48,
1153,3.06,NA,NA,361,median,319,405,1,skew_normal,boron,"Martinez-Boti et al., 2015",377.2853584,45.87654562,-0.459619229,,43,
1154,3.06,NA,NA,413,median,365,462,1,skew_normal,boron,"Martinez-Boti et al., 2015",426.6018605,50.50532421,-0.343828887,,48.5,
1155,3.07,NA,NA,380,median,336,425,1,skew_normal,boron,"Martinez-Boti et al., 2015",392.8745828,46.43348064,-0.354383487,,44.5,
1156,3.09,NA,NA,334,median,296,374,1,skew_normal,boron,"Martinez-Boti et al., 2015",349.329772,41.76845161,-0.476308316,,39,
1157,3.1,NA,NA,319,median,282,357,1,skew_normal,boron,"Martinez-Boti et al., 2015",330.546773,39.30003185,-0.376451078,,37.5,
1158,3.11,NA,NA,392,median,347,438,1,skew_normal,boron,"Martinez-Boti et al., 2015",405.0583767,47.45171243,-0.351624694,,45.5,
1159,3.13,NA,NA,345,median,305,386,1,skew_normal,boron,"Martinez-Boti et al., 2015",357.12515,42.35855731,-0.366344532,,40.5,
1160,3.14,NA,NA,334,median,295,373,1,skew_normal,boron,"Martinez-Boti et al., 2015",334.1043198,39.21748584,-0.003333871,,39,
1161,3.15,NA,NA,403,median,343,466,1,skew_normal,boron,"Martinez-Boti et al., 2015",426.7171758,65.73480151,-0.467673043,,61.5,
1162,3.16,NA,NA,340,median,301,379,1,skew_normal,boron,"Martinez-Boti et al., 2015",339.9101952,39.21744994,0.002869999,,39,
1163,3.17,NA,NA,452,median,400,505,1,skew_normal,boron,"Martinez-Boti et al., 2015",466.3093917,54.57450208,-0.334415886,,52.5,
1164,3.18,NA,NA,381,median,337,424,1,skew_normal,boron,"Martinez-Boti et al., 2015",368.3105932,45.4150569,0.357229722,,43.5,
1165,3.19,NA,NA,283,median,251,317,1,skew_normal,boron,"Martinez-Boti et al., 2015",296.8323969,35.59445225,-0.506551709,,33,
1166,3.2,NA,NA,331,median,294,370,1,skew_normal,boron,"Martinez-Boti et al., 2015",346.0858537,40.74051241,-0.480867456,,38,
1167,3.21,NA,NA,326,median,289,365,1,skew_normal,boron,"Martinez-Boti et al., 2015",341.0858537,40.74051241,-0.480867456,,38,
1168,3.22,NA,NA,376,median,333,420,1,skew_normal,boron,"Martinez-Boti et al., 2015",388.6894068,45.4150569,-0.357229722,,43.5,
1169,3.24,NA,NA,423,median,366,481,1,skew_normal,boron,"Martinez-Boti et al., 2015",438.1690284,59.6577249,-0.32395634,,57.5,
1170,3.24,NA,NA,354,median,314,396,1,skew_normal,boron,"Martinez-Boti et al., 2015",369.8114505,43.823201,-0.467673043,,41,
1171,3.25,NA,NA,316,median,280,353,1,skew_normal,boron,"Martinez-Boti et al., 2015",327.3505868,38.28002668,-0.380073941,,36.5,
1172,3.26,NA,NA,348,median,307,390,1,skew_normal,boron,"Martinez-Boti et al., 2015",360.3147365,43.37760341,-0.363204674,,41.5,
1173,3.27,NA,NA,365,median,319,412,1,skew_normal,boron,"Martinez-Boti et al., 2015",378.2408291,48.46975928,-0.348948771,,46.5,
1174,3.28,NA,NA,313,median,278,350,1,skew_normal,boron,"Martinez-Boti et al., 2015",327.5914932,38.68342007,-0.490523598,,36,
1175,2.35,NA,NA,369,median,326,413,1,skew_normal,boron,"Martinez-Boti et al., 2015",381.6894068,45.4150569,-0.357229722,,43.5,
1176,2.42,NA,NA,442,median,385,499,1,skew_normal,boron,"Martinez-Boti et al., 2015",441.8567784,57.3178401,0.003131702,,57,
1177,2.5,NA,NA,423,median,373,473,1,skew_normal,boron,"Martinez-Boti et al., 2015",423.1230291,50.27880067,-0.003066795,,50,
1178,2.63,NA,NA,402,median,354,450,1,skew_normal,boron,"Martinez-Boti et al., 2015",402.1357967,48.26769515,-0.0035261,,48,
1179,2.75,NA,NA,376,median,330,424,1,skew_normal,boron,"Martinez-Boti et al., 2015",393.2117265,49.97943887,-0.445007,,47,
1180,2.83,NA,NA,352,median,311,395,1,skew_normal,boron,"Martinez-Boti et al., 2015",368.0493446,44.85004185,-0.46357775,,42,
1181,3.16,NA,NA,525,median,461,592,1,skew_normal,boron,"Martinez-Boti et al., 2015",549.6625276,69.84105099,-0.457052356,,65.5,
1182,3.24,NA,NA,441,median,385,499,1,skew_normal,boron,"Martinez-Boti et al., 2015",460.4198918,60.21830078,-0.415120488,,57,
1183,0.54,NA,NA,162,mean,92,233,1,skew_normal,boron,"Stap et al., 2016",179.2952885,72.86042459,-0.301787817,,70.5,
1184,0.54,NA,NA,281,mean,209,354,1,skew_normal,boron,"Stap et al., 2016",298.610306,74.89014214,-0.298875488,,72.5,
1185,0.6,NA,NA,163,mean,92,234,1,skew_normal,boron,"Stap et al., 2016",163.1719433,71.39589023,-0.003018377,,71,
1186,0.62,NA,NA,169,mean,98,240,1,skew_normal,boron,"Stap et al., 2016",168.8231209,71.39590228,0.003105024,,71,
1187,0.76,NA,NA,175,mean,102,249,1,skew_normal,boron,"Stap et al., 2016",192.7667267,75.9048726,-0.297460356,,73.5,
1188,0.82,NA,NA,152,mean,82,223,1,skew_normal,boron,"Stap et al., 2016",169.2952885,72.86042459,-0.301787817,,70.5,
1189,0.86,NA,NA,168,mean,98,239,1,skew_normal,boron,"Stap et al., 2016",185.2952885,72.86042459,-0.301787817,,70.5,
1190,0.94,NA,NA,183,mean,112,254,1,skew_normal,boron,"Stap et al., 2016",182.8366392,71.39587012,0.002867716,,71,
1191,1.82,NA,NA,250,mean,178,322,1,skew_normal,boron,"Stap et al., 2016",250.1513742,72.40141445,-0.002620389,,72,
1192,2.74,NA,NA,274,mean,192,362,1,skew_normal,boron,"Stap et al., 2016",311.8118817,92.34015951,-0.536181313,,85,
1193,2.89,NA,NA,481,mean,400,566,1,skew_normal,boron,"Stap et al., 2016",512.8612727,88.67332882,-0.465607791,,83,
1194,3.21,NA,NA,423,mean,346,502,1,skew_normal,boron,"Stap et al., 2016",446.6756313,81.65912782,-0.37126235,,78,
1195,3.66,NA,NA,357,mean,281,434,1,skew_normal,boron,"Stap et al., 2016",375.2317923,78.94857353,-0.293368734,,76.5,
1196,3.89,NA,NA,507,mean,426,591,1,skew_normal,boron,"Stap et al., 2016",535.4839782,87.25854311,-0.420476376,,82.5,
1197,4.1,NA,NA,380,mean,305,456,1,skew_normal,boron,"Stap et al., 2016",398.0774574,77.93408647,-0.294707793,,75.5,
1198,5.19,NA,NA,433,mean,347,523,1,skew_normal,boron,"Stap et al., 2016",466.0390997,93.80545065,-0.455789749,,88,
1199,6.35,NA,NA,332,mean,257,408,1,skew_normal,boron,"Stap et al., 2016",350.0774574,77.93408647,-0.294707793,,75.5,
1200,53.2,53.6,52.8,1400,median,1165,1635,1,normal,boron,"Anagnostou et al., 2016",1399.43022,236.3103425,0.003021942,,235,
1201,45.6,45.9,45.5,1100,median,925,1275,1,normal,boron,"Anagnostou et al., 2016",1100.42152,175.9757803,-0.003002108,,175,
1202,44.4,44.5,44,920,median,760,1080,1,normal,boron,"Anagnostou et al., 2016",920.4611476,160.8923412,-0.00359225,,160,
1203,36.9,37.5,36.3,770,median,620,920,1,normal,boron,"Anagnostou et al., 2016",769.6571848,150.83634,0.002848495,,150,
1204,40.3,40.6,40,650,median,540,760,1,normal,boron,"Anagnostou et al., 2016",649.7408699,110.6133338,0.002936106,,110,
1205,51.9,56,47.8,1868,mean,1396,2861,1,skew_normal,liverworts,"Fletcher et al., 2008",2803.498593,1003.522092,-1.553691124,,732.5,
1206,58.8,61.6,56,583,mean,401,818,1,skew_normal,liverworts,"Fletcher et al., 2008",742.2885117,248.7248736,-0.900244583,,208.5,
1207,70,71,69,670,mean,459,931,1,skew_normal,liverworts,"Fletcher et al., 2008",836.0362087,276.5703396,-0.831006163,,236,
1208,100.8,107.6,93.9,797,mean,543,1085,1,skew_normal,liverworts,"Fletcher et al., 2008",949.109407,304.4828322,-0.66926083,,271,
1209,104.1,107.6,100.5,830,mean,584,1106,1,skew_normal,liverworts,"Fletcher et al., 2008",971.2689852,291.5248252,-0.646475717,,261,
1210,104.1,107.6,100.5,977,mean,653,1340,1,skew_normal,liverworts,"Fletcher et al., 2008",1161.981656,383.3651862,-0.643355925,,343.5,
1211,104.1,107.6,100.5,1001,mean,649,1415,1,skew_normal,liverworts,"Fletcher et al., 2008",1240.481632,438.5492494,-0.741949789,,383,
1212,111.9,113,110.8,654,mean,448,887,1,skew_normal,liverworts,"Fletcher et al., 2008",776.1931232,246.2857829,-0.664029217,,219.5,
1213,121.9,130.8,113,1051,mean,819,1292,1,skew_normal,liverworts,"Fletcher et al., 2008",1134.051572,250.5176934,-0.427407971,,236.5,
1214,139.3,142,136.5,982,mean,755,1239,1,skew_normal,liverworts,"Fletcher et al., 2008",1117.155372,271.6758604,-0.66608159,,242,
1215,161.7,166.1,157.3,698,mean,514,933,1,skew_normal,liverworts,"Fletcher et al., 2008",854.9200914,248.825353,-0.883056445,,209.5,
1216,169.5,170,169,637,mean,459,899,1,skew_normal,liverworts,"Fletcher et al., 2008",840.7640669,274.9343999,-1.090642131,,220,
1217,187.7,201.3,174.1,919,mean,685,1208,1,skew_normal,liverworts,"Fletcher et al., 2008",1102.378901,306.2470856,-0.828398038,,261.5,
1218,205.6,237,174.1,388,mean,275,549,1,skew_normal,liverworts,"Fletcher et al., 2008",509.7018501,169.3939695,-1.045401433,,137,
